uid1,uid2
64,84
64,1321
64,177
64,1219
64,1588
64,1836
64,1837
64,1838
64,1218
64,1778
64,41
64,1215
64,172
64,1330
64,1795
64,868
64,1320
64,1326
64,801
64,1192
64,1839
64,679
64,289
64,500
64,696
64,1104
64,1206
64,693
64,219
64,1030
64,27
64,15
64,1113
64,5
64,50
64,1168
64,375
64,102
64,97
64,164
64,741
64,19
64,0
65,1840
65,1092
65,5
65,1097
65,42
65,1841
65,1842
65,1090
65,15
65,12
65,1168
65,1843
65,18
65,1844
65,1191
65,1151
65,61
65,1845
65,164
65,96
65,0
66,1541
66,333
66,1154
66,1846
66,318
66,31
66,1724
66,5
66,0
67,284
67,1847
67,715
67,99
67,79
67,220
67,109
67,1848
67,1849
67,478
67,30
67,110
67,1850
67,168
67,1851
67,1806
67,1852
67,1168
67,1853
67,747
67,396
67,1768
67,102
67,1854
67,60
67,1855
67,1
67,68
67,50
67,73
68,1578
68,67
68,1088
68,1856
68,444
68,76
68,77
68,1811
68,1857
68,319
68,1858
68,5
68,408
68,1859
68,162
68,144
68,82
68,83
68,84
68,1860
68,1810
68,86
68,70
68,600
68,1570
68,632
68,1850
68,35
68,164
68,1846
68,213
68,1861
68,1862
68,377
68,91
68,1863
68,97
68,1864
68,99
68,1768
68,801
68,102
68,89
68,995
68,1865
68,60
68,165
68,1866
68,110
68,119
68,1867
68,1
68,112
68,163
68,1108
68,73
68,820
69,1868
69,1869
69,1
69,1870
69,1871
69,1872
69,1011
69,1873
69,1874
69,1875
69,817
69,1876
69,1877
69,1878
69,1879
69,96
70,68
70,201
70,1880
70,1881
70,921
70,1125
70,319
70,1
70,932
70,710
70,616
70,462
70,1882
70,307
70,1883
70,1884
70,1063
70,1885
70,1886
70,1022
70,791
70,1887
70,94
70,1858
70,99
70,1036
70,1888
70,1889
70,458
70,1890
70,1891
70,1892
70,324
70,1788
70,1893
70,58
70,330
70,60
70,1771
70,1894
70,110
70,295
70,109
70,5
70,119
71,1895
71,105
71,1085
71,479
71,1258
71,1896
71,106
71,165
71,1234
71,213
71,17
71,6
71,1897
71,383
71,1898
71,27
71,1
71,1899
71,103
72,297
72,1232
72,961
72,1209
72,1
72,1900
72,1901
72,1211
72,479
72,1218
73,1578
73,67
73,68
73,144
73,145
73,355
73,1902
73,1903
73,1904
73,480
73,310
73,383
73,5
73,1905
73,939
73,157
73,125
73,84
73,153
73,1727
73,847
73,1906
73,90
73,39
73,1907
73,1908
73,44
73,48
73,97
73,149
73,99
73,1159
73,81
73,102
73,1620
73,1909
73,89
73,1661
73,257
73,646
73,1
73,1111
74,99
74,289
74,1910
74,1790
74,110
74,309
74,1
75,569
75,368
75,970
75,1911
75,561
75,1831
75,1912
75,523
75,1913
75,1914
75,1915
75,1916
75,1917
75,1405
75,1918
75,319
75,767
75,60
75,817
75,1864
75,1919
75,1108
75,1763
75,682
75,1920
75,974
75,1921
75,9
75,1922
75,972
75,1224
75,1923
75,165
75,164
75,163
75,1
76,737
76,1924
76,68
76,352
76,86
76,1925
76,246
76,827
76,1926
76,970
76,1927
76,1928
76,1929
76,638
76,1930
76,641
76,801
76,319
76,1026
76,1931
76,449
76,198
76,448
76,1932
76,702
76,1933
76,92
76,791
76,1934
76,1935
76,1936
76,775
76,1786
76,1937
76,465
76,1938
76,1939
76,247
76,1031
76,1850
76,824
76,1940
76,378
76,458
76,1802
76,788
76,811
76,99
76,12
76,111
76,288
76,798
76,1941
76,666
76,1071
76,1048
76,674
76,1156
76,9
76,60
76,187
76,1942
76,653
76,1894
76,980
76,1943
76,442
76,110
76,1944
76,1766
76,177
76,974
76,581
76,109
76,309
76,847
76,5
76,168
76,54
76,165
76,164
76,163
76,1
77,1945
77,1831
77,68
77,1264
77,442
77,351
77,1946
77,1711
77,83
77,1262
77,1125
77,1189
77,1947
77,285
77,1948
77,1718
77,1949
77,462
77,772
77,355
77,319
77,1271
77,284
77,23
77,1273
77,1815
77,1278
77,1950
77,1097
77,237
77,1951
77,422
77,1952
77,383
77,1588
77,792
77,1953
77,1272
77,1699
77,1701
77,91
77,1702
77,750
77,1704
77,780
77,1108
77,1954
77,101
77,105
77,1012
77,397
77,484
77,257
77,1707
77,1955
77,1010
77,786
77,1276
77,1275
77,41
77,60
77,86
77,51
77,670
77,453
77,1444
77,109
77,661
77,5
77,1098
77,164
77,741
77,162
77,1
78,1956
78,82
78,1
79,67
79,1957
79,715
79,1958
79,1959
79,1960
79,1961
79,1962
79,1963
79,50
79,1
80,1766
80,1800
80,86
80,1964
80,1965
80,1966
80,319
80,994
80,1967
80,611
80,1968
80,686
80,1969
80,1970
80,1971
80,99
80,1972
80,1973
80,1974
80,1975
80,9
80,1925
80,106
80,403
80,1764
80,5
80,970
80,102
80,164
80,163
80,1
81,723
81,1085
81,1976
81,941
81,73
81,919
81,1850
81,88
81,319
81,1977
81,1978
81,701
81,775
81,90
81,990
81,288
81,988
81,86
81,110
81,408
81,5
81,82
81,114
81,102
81,576
81,954
81,103
81,1979
81,1
82,1
82,95
82,163
82,741
82,96
82,576
82,164
82,577
82,165
82,120
82,102
82,114
82,746
82,820
82,453
82,113
82,1980
82,1981
82,170
82,832
82,277
82,60
82,767
82,1786
82,105
82,112
82,1982
82,1983
82,827
82,1984
82,1985
82,1768
82,1108
82,192
82,1986
82,246
82,750
82,86
82,1060
82,1987
82,91
82,1917
82,1988
82,92
82,1989
82,868
82,223
82,917
82,1990
82,488
82,1137
82,1991
82,1992
82,792
82,196
82,1993
82,1570
82,1454
82,319
82,81
82,703
82,914
82,237
82,109
82,275
82,974
82,1769
82,473
82,256
82,1111
82,249
82,1994
82,5
82,309
82,78
82,1995
82,88
82,811
82,284
82,1996
82,1997
82,110
82,1998
82,932
82,970
82,443
82,1999
82,1122
82,2000
82,352
82,2001
82,2002
82,1085
82,360
82,361
82,726
82,2003
82,1852
82,201
82,555
82,68
82,1813
82,371
82,2004
82,740
83,23
83,2005
83,68
83,144
83,2006
83,286
83,2007
83,2008
83,77
83,333
83,1947
83,284
83,2009
83,1949
83,2010
83,1183
83,1092
83,1111
83,60
83,1629
83,1278
83,1028
83,237
83,1349
83,506
83,383
83,1100
83,2011
83,2012
83,223
83,1267
83,1700
83,1105
83,1702
83,1962
83,1864
83,1108
83,2013
83,2014
83,1093
83,390
83,417
83,2015
83,105
83,1177
83,1775
83,2016
83,397
83,2017
83,2018
83,257
83,2019
83,1707
83,268
83,2020
83,1203
83,1276
83,1010
83,51
83,1436
83,1431
83,2021
83,442
83,110
83,2022
83,1444
83,1480
83,1357
83,1115
83,1189
83,5
83,1117
83,167
83,89
83,1
84,152
84,68
84,144
84,138
84,2023
84,715
84,1148
84,1832
84,50
84,333
84,73
84,2024
84,2025
84,2026
84,1182
84,24
84,1900
84,1321
84,1789
84,1837
84,1146
84,44
84,213
84,2027
84,101
84,318
84,1421
84,1620
84,417
84,1110
84,289
84,2028
84,500
84,1404
84,1345
84,2029
84,1203
84,1092
84,2030
84,1257
84,2031
84,1307
84,1221
84,1101
84,868
84,108
84,172
84,60
84,624
84,106
84,2032
84,2033
84,194
84,1444
84,109
84,309
84,726
84,64
84,27
84,63
84,479
84,1857
84,5
84,54
84,939
84,102
84,30
84,97
84,741
84,19
84,1
85,2034
85,422
85,1270
85,2035
85,2036
85,2037
85,2038
85,1620
85,2039
85,2040
85,2041
85,772
85,23
85,1121
85,1821
85,462
85,308
85,284
85,107
85,1097
85,1278
85,101
85,397
85,1108
85,237
85,1804
85,41
85,1753
85,1
86,68
86,223
86,80
86,686
86,1888
86,76
86,102
86,2042
86,1948
86,77
86,2043
86,2044
86,1271
86,23
86,2045
86,2046
86,1278
86,422
86,1024
86,383
86,1991
86,1272
86,1100
86,610
86,1803
86,91
86,2047
86,308
86,780
86,1108
86,81
86,788
86,2048
86,397
86,60
86,1707
86,112
86,2049
86,1276
86,1010
86,670
86,453
86,442
86,110
86,2050
86,726
86,5
86,113
86,82
86,377
86,114
86,1098
86,125
86,89
86,165
86,103
86,162
86,1
87,371
87,365
87,2051
87,719
87,2052
87,972
87,587
87,237
87,284
87,981
87,1917
87,319
87,60
87,1961
87,1749
87,2053
87,2054
87,109
87,163
87,1
88,2055
88,2056
88,1176
88,16
88,2057
88,81
88,1101
88,212
88,82
88,941
88,1
89,371
89,494
89,68
89,144
89,2058
89,547
89,2059
89,885
89,1122
89,1484
89,1908
89,2060
89,355
89,1125
89,1808
89,932
89,1806
89,73
89,192
89,1992
89,256
89,1718
89,980
89,462
89,473
89,785
89,309
89,5
89,2061
89,811
89,295
89,820
89,2062
89,2063
89,83
89,1224
89,2064
89,86
89,2065
89,449
89,403
89,246
89,223
89,488
89,2066
89,91
89,1702
89,1189
89,750
89,2067
89,921
89,2068
89,102
89,2069
89,1014
89,2070
89,861
89,984
89,60
89,109
89,2071
89,114
89,2072
89,408
89,2073
89,126
89,741
89,163
89,162
89,1
90,73
90,81
90,5
90,1220
90,2074
90,102
90,97
90,163
90,1
91,68
91,555
91,360
91,888
91,1171
91,2075
91,2076
91,1808
91,1948
91,811
91,2077
91,1785
91,319
91,284
91,1045
91,2078
91,1798
91,2079
91,804
91,1043
91,1714
91,2080
91,2081
91,2056
91,488
91,2082
91,2083
91,2084
91,2047
91,2085
91,750
91,503
91,1977
91,2086
91,105
91,2087
91,763
91,112
91,2088
91,692
91,1108
91,1111
91,77
91,1984
91,2089
91,60
91,86
91,670
91,453
91,442
91,2090
91,110
91,979
91,192
91,2091
91,309
91,661
91,5
91,82
91,114
91,89
91,165
91,577
91,163
91,162
91,1
92,2092
92,145
92,611
92,319
92,932
92,1976
92,1992
92,1383
92,2093
92,2094
92,76
92,99
92,101
92,789
92,674
92,453
92,442
92,110
92,1766
92,109
92,5
92,1210
92,82
92,114
92,2074
92,2095
92,165
92,941
92,164
92,19
92,95
92,1370
92,1
93,143
93,2096
93,2097
93,1773
93,1863
93,113
93,1098
93,1
94,2098
94,333
94,884
94,30
94,2099
94,2100
94,132
94,2101
94,282
94,779
94,309
94,25
94,1566
94,70
94,289
94,632
94,60
94,110
94,109
94,5
94,54
94,102
94,119
94,165
94,163
94,95
94,1
95,2102
95,2103
95,2104
95,2105
95,2106
95,2107
95,2108
95,1215
95,970
95,531
95,711
95,333
95,2109
95,2110
95,517
95,150
95,921
95,284
95,2111
95,2112
95,805
95,496
95,319
95,2113
95,5
95,1159
95,2114
95,328
95,2115
95,82
95,162
95,256
95,60
95,437
95,2116
95,2117
95,196
95,1098
95,2118
95,831
95,1588
95,826
95,1345
95,2119
95,2120
95,2121
95,2122
95,2123
95,296
95,1720
95,791
95,2124
95,2125
95,94
95,659
95,2126
95,2127
95,96
95,1935
95,2128
95,192
95,2129
95,418
95,619
95,102
95,1888
95,142
95,289
95,741
95,1704
95,2130
95,924
95,2131
95,696
95,311
95,832
95,170
95,2132
95,2133
95,92
95,743
95,163
95,1108
95,408
95,1992
95,2134
95,1
95,161
96,2135
96,2136
96,360
96,1868
96,1869
96,106
96,937
96,2137
96,2138
96,2139
96,148
96,2140
96,2141
96,1843
96,82
96,2142
96,2143
96,2144
96,2003
96,2145
96,792
96,2146
96,1879
96,2147
96,2122
96,377
96,2148
96,166
96,1639
96,1415
96,2149
96,54
96,2150
96,2151
96,1871
96,69
96,113
96,2152
96,2153
96,2154
96,878
96,375
96,1162
96,743
96,2155
96,65
96,2156
96,952
96,163
96,95
96,151
96,7
96,1
96,4
97,1578
97,152
97,1476
97,68
97,144
97,1658
97,355
97,2157
97,1620
97,1625
97,27
97,10
97,73
97,297
97,698
97,1962
97,17
97,1111
97,125
97,479
97,84
97,1221
97,1234
97,1220
97,110
97,2158
97,1218
97,1215
97,377
97,868
97,90
97,101
97,102
97,1198
97,142
97,117
97,2159
97,64
97,1207
97,60
97,1765
97,2160
97,1203
97,1164
97,1640
97,126
97,165
97,741
97,19
97,1370
97,1
98,2161
98,2162
98,291
98,2163
98,1041
98,2164
98,519
98,2165
98,2166
98,2167
98,1672
98,2168
98,693
98,2169
98,2170
98,2171
98,2172
98,1
99,67
99,1484
99,68
99,2173
99,2174
99,357
99,790
99,1290
99,73
99,1154
99,2175
99,2176
99,76
99,458
99,1802
99,2177
99,74
99,1073
99,1936
99,801
99,92
99,264
99,494
99,530
99,791
99,820
99,70
99,289
99,432
99,798
99,1229
99,2178
99,1750
99,1704
99,80
99,632
99,674
99,58
99,60
99,510
99,110
99,2179
99,581
99,109
99,309
99,5
99,152
99,114
99,19
99,1
100,564
100,132
100,2180
100,1917
100,442
100,109
100,5
100,163
100,1
101,1578
101,1523
101,152
101,2181
101,144
101,2182
101,1261
101,1125
101,970
101,10
101,1903
101,149
101,1625
101,2183
101,2184
101,355
101,1631
101,1227
101,1121
101,1422
101,85
101,1097
101,2185
101,1408
101,2186
101,12
101,1440
101,92
101,44
101,2187
101,1183
101,1093
101,1421
101,1620
101,679
101,1594
101,422
101,257
101,61
101,1596
101,268
101,219
101,1203
101,84
101,1092
101,1184
101,1218
101,77
101,41
101,1187
101,983
101,194
101,1367
101,64
101,63
101,1113
101,1220
101,102
101,30
101,97
101,924
101,741
101,1
102,1
102,95
102,163
102,19
102,936
102,741
102,164
102,947
102,937
102,165
102,924
102,89
102,97
102,125
102,30
102,1198
102,2095
102,114
102,2188
102,1148
102,1773
102,2189
102,1865
102,2070
102,142
102,261
102,1165
102,2190
102,1129
102,101
102,50
102,2191
102,921
102,1588
102,2192
102,2047
102,268
102,94
102,2066
102,1215
102,608
102,488
102,2056
102,2193
102,2194
102,2195
102,1454
102,422
102,2185
102,2196
102,1257
102,386
102,2197
102,653
102,2198
102,1753
102,2024
102,2199
102,2200
102,587
102,624
102,64
102,726
102,1015
102,54
102,2201
102,2202
102,1570
102,1923
102,792
102,1837
102,2203
102,1162
102,2204
102,1895
102,84
102,82
102,690
102,80
102,2205
102,355
102,2206
102,2207
102,347
102,1444
102,209
102,1834
102,408
102,2208
102,971
102,60
102,2209
102,622
102,2020
102,861
102,132
102,2210
102,230
102,81
102,1867
102,2211
102,192
102,2212
102,2213
102,323
102,90
102,2214
102,1219
102,1221
102,804
102,2215
102,696
102,1631
102,275
102,319
102,462
102,698
102,837
102,2049
102,1765
102,2216
102,1218
102,5
102,704
102,440
102,1168
102,868
102,2217
102,1098
102,1684
102,110
102,2218
102,375
102,1905
102,847
102,2219
102,2220
102,811
102,284
102,1771
102,73
102,1903
102,333
102,687
102,2221
102,907
102,2222
102,2223
102,932
102,2224
102,2225
102,10
102,1125
102,528
102,2226
102,257
102,640
102,2227
102,86
102,715
102,2228
102,561
102,145
102,723
102,679
102,2229
102,144
102,554
102,68
102,1470
102,3
102,1813
102,67
102,564
102,200
103,2230
103,365
103,2005
103,1557
103,2231
103,2232
103,2233
103,1670
103,71
103,1997
103,2234
103,661
103,49
103,5
103,1961
103,25
103,377
103,1165
103,86
103,120
103,1313
103,196
103,488
103,1990
103,223
103,2235
103,1668
103,172
103,2236
103,1444
103,81
103,2237
103,2238
103,679
103,2239
103,822
103,995
103,1405
103,924
103,1345
103,110
103,1834
103,424
103,1111
103,114
103,820
103,741
103,162
103,7
103,1
103,2
104,486
104,58
104,995
104,2240
104,2241
104,1975
104,682
104,2242
104,9
104,2243
104,2244
104,1
105,2245
105,558
105,1856
105,1949
105,494
105,2246
105,2247
105,615
105,2248
105,2249
105,972
105,742
105,295
105,2250
105,2251
105,2252
105,827
105,168
105,1150
105,326
105,1084
105,608
105,2224
105,2253
105,2254
105,1038
105,868
105,410
105,921
105,1864
105,2255
105,807
105,1954
105,1655
105,2256
105,56
105,254
105,2257
105,622
105,2258
105,466
105,2259
105,528
105,314
105,71
105,1111
105,2260
105,408
105,1309
105,724
105,2261
105,747
105,2012
105,772
105,112
105,1337
105,999
105,91
105,1108
105,237
105,1010
105,77
105,60
105,83
105,106
105,442
105,2050
105,600
105,1999
105,139
105,1857
105,82
105,165
105,577
105,164
105,1
106,740
106,143
106,1522
106,1863
106,1459
106,275
106,885
106,1122
106,715
106,213
106,96
106,71
106,105
106,60
106,2262
106,1838
106,2263
106,2264
106,2265
106,624
106,80
106,2266
106,1092
106,1101
106,1990
106,2267
106,422
106,424
106,2268
106,84
106,2269
106,142
106,1766
106,177
106,2270
106,408
106,600
106,726
106,479
106,5
106,2271
106,169
106,127
106,122
106,741
106,1
107,2272
107,2273
107,2274
107,1594
107,772
107,1821
107,319
107,1707
107,85
107,1620
107,2034
107,2275
107,1097
107,1278
107,397
107,1108
107,237
107,2276
107,1804
107,1366
107,109
107,113
107,1
108,736
108,2277
108,201
108,1207
108,1620
108,84
108,2278
108,2279
108,110
108,970
108,6
108,1
109,1
109,6
109,162
109,163
109,164
109,89
109,1098
109,1720
109,82
109,113
109,168
109,5
109,2280
109,1692
109,27
109,2281
109,2282
109,107
109,1955
109,2283
109,482
109,580
109,2284
109,776
109,254
109,2285
109,100
109,99
109,769
109,2286
109,94
109,1988
109,1215
109,773
109,92
109,1802
109,2287
109,1821
109,652
109,422
109,70
109,983
109,1097
109,2288
109,1130
109,2289
109,295
109,256
109,2290
109,2291
109,1784
109,1785
109,77
109,2234
109,306
109,1274
109,786
109,2042
109,623
109,2292
109,624
109,821
109,458
109,1013
109,1786
109,2293
109,787
109,1999
109,2294
109,1936
109,2248
109,2036
109,2295
109,2296
109,1852
109,2297
109,2298
109,2299
109,1100
109,2300
109,1024
109,1099
109,2301
109,87
109,827
109,84
109,2302
109,855
109,1792
109,778
109,2303
109,2304
109,454
109,307
109,355
109,2305
109,1444
109,1031
109,1108
109,408
109,60
109,767
109,246
109,622
109,923
109,1766
109,872
109,53
109,192
109,503
109,1704
109,2306
109,2307
109,505
109,323
109,1058
109,632
109,213
109,600
109,1986
109,237
109,2308
109,1044
109,2309
109,437
109,405
109,200
109,406
109,1092
109,23
109,2310
109,319
109,474
109,772
109,462
109,698
109,837
109,2311
109,1128
109,2312
109,2050
109,2313
109,807
109,808
109,921
109,410
109,641
109,702
109,2314
109,1804
109,2315
109,2316
109,611
109,411
109,810
109,442
109,284
109,2317
109,1805
109,328
109,2318
109,2319
109,2320
109,76
109,789
109,506
109,1494
109,874
109,875
109,2321
109,932
109,2225
109,1516
109,2322
109,1125
109,314
109,311
109,826
109,204
109,2323
109,2324
109,2325
109,715
109,884
109,2259
109,1741
109,2326
109,719
109,2327
109,2328
109,542
109,2329
109,1085
109,364
109,894
109,2330
109,2331
109,558
109,2332
109,1813
109,1496
109,494
109,561
109,67
109,368
109,2333
109,737
110,1
110,162
110,163
110,103
110,165
110,924
110,97
110,121
110,120
110,102
110,114
110,113
110,5
110,830
110,1137
110,408
110,295
110,328
110,1992
110,820
110,864
110,2334
110,288
110,2231
110,837
110,693
110,314
110,60
110,108
110,484
110,320
110,445
110,132
110,468
110,2335
110,1438
110,787
110,679
110,81
110,513
110,638
110,99
110,82
110,74
110,921
110,1271
110,833
110,1889
110,2336
110,1852
110,94
110,92
110,383
110,2337
110,1888
110,246
110,247
110,666
110,611
110,449
110,91
110,2338
110,70
110,86
110,83
110,795
110,346
110,636
110,2339
110,203
110,2340
110,2341
110,1111
110,444
110,275
110,453
110,319
110,641
110,76
110,256
110,2024
110,411
110,2342
110,335
110,932
110,1125
110,2234
110,2311
110,1261
110,144
110,2343
110,1309
110,68
110,494
110,67
110,368
110,454
110,2344
111,1659
111,2345
111,2175
111,1940
111,638
111,1065
111,458
111,622
111,319
111,378
111,921
111,76
111,1937
111,1936
111,801
111,1655
111,788
111,1802
111,2346
111,791
111,1059
111,426
111,798
111,1941
111,750
111,666
111,1048
111,9
111,653
111,2347
111,633
111,408
111,309
111,139
111,5
111,168
111,54
111,119
111,120
111,165
111,163
111,1
112,2348
112,494
112,68
112,2343
112,2349
112,519
112,352
112,2350
112,2204
112,827
112,319
112,2070
112,2351
112,1570
112,2352
112,2312
112,35
112,2353
112,807
112,1981
112,411
112,284
112,251
112,105
112,426
112,91
112,1108
112,60
112,86
112,328
112,5
112,168
112,82
112,163
112,1
113,30
113,86
113,1802
113,110
113,177
113,5
113,20
113,109
113,2354
113,324
113,2355
113,246
113,2046
113,107
113,1245
113,1164
113,408
113,93
113,82
113,114
113,165
113,164
113,96
113,1
114,2135
114,1470
114,2356
114,1888
114,2357
114,1111
114,82
114,2046
114,86
114,914
114,110
114,598
114,970
114,2358
114,792
114,223
114,92
114,91
114,237
114,1107
114,99
114,81
114,2359
114,1405
114,2311
114,1162
114,113
114,453
114,1992
114,102
114,1198
114,89
114,577
114,103
114,163
114,1
115,475
115,2360
115,2361
115,1412
115,30
115,2
115,2362
116,124
116,2363
116,43
116,2364
116,768
116,550
116,2365
116,2366
116,1617
116,34
116,2367
116,1563
116,272
116,1561
116,2368
116,1438
116,2369
116,2370
116,869
116,121
116,2
117,2371
117,907
117,685
117,2190
117,424
117,2372
117,2122
117,1198
117,120
117,97
117,924
117,151
117,2
118,143
118,2373
118,2374
118,2
119,2
119,165
119,2375
119,111
119,209
119,668
119,757
119,2376
119,587
119,2377
119,578
119,2378
119,2379
119,254
119,1383
119,2380
119,2381
119,1229
119,2069
119,1165
119,2382
119,775
119,2383
119,779
119,192
119,2384
119,921
119,2323
119,2385
119,629
119,550
119,2386
119,2387
119,319
119,476
119,1720
119,1861
119,2336
119,323
119,2388
119,2337
119,2389
119,35
119,2390
119,94
119,611
119,177
119,2391
119,2392
119,374
119,70
119,2393
119,2394
119,1044
119,2395
119,224
119,2396
119,1224
119,2397
119,265
119,2398
119,909
119,5
119,309
119,785
119,2399
119,2400
119,155
119,2401
119,2402
119,25
119,2403
119,465
119,2404
119,2405
119,2406
119,2407
119,2408
119,2409
119,2410
119,2411
119,894
119,2412
119,68
119,739
120,740
120,143
120,564
120,144
120,1659
120,932
120,1315
120,2413
120,333
120,2414
120,1154
120,15
120,393
120,319
120,383
120,5
120,2114
120,135
120,864
120,125
120,2415
120,82
120,2416
120,1224
120,2417
120,2046
120,620
120,2418
120,2419
120,110
120,1727
120,2194
120,2145
120,196
120,219
120,1447
120,246
120,1908
120,2420
120,28
120,951
120,275
120,375
120,2421
120,157
120,1211
120,2422
120,417
120,939
120,2423
120,1258
120,56
120,117
120,1773
120,611
120,111
120,2160
120,424
120,1111
120,408
120,121
120,924
120,165
120,103
120,741
120,163
120,1979
120,2424
120,2
121,1811
121,2425
121,116
121,1848
121,995
121,2016
121,120
121,1435
121,110
121,35
121,2426
121,2427
121,1867
121,1121
121,2238
121,317
121,2428
121,2429
121,2430
121,165
121,2
122,1902
122,2431
122,106
122,2034
122,2432
122,2144
122,1588
122,50
122,2433
122,1853
122,1197
122,220
122,125
122,2434
122,296
122,2435
122,924
122,164
122,576
122,2
123,2232
123,2436
123,318
123,142
123,1370
123,2
124,1233
124,116
124,2437
124,939
124,763
124,745
124,2438
124,1223
124,2
125,2034
125,1903
125,73
125,86
125,2439
125,132
125,2440
125,2441
125,2442
125,2443
125,102
125,2190
125,2049
125,120
125,122
125,97
125,165
125,2
126,917
126,97
126,1640
126,2172
126,89
126,1734
126,2
127,2444
127,2271
127,106
127,5
127,630
127,2
128,3
128,2445
128,2446
128,2447
128,1176
128,2448
128,2449
128,319
128,2450
128,2451
128,2452
128,2453
128,1105
128,2454
128,2455
128,5
128,166
128,164
128,163
129,3
129,141
129,136
129,138
129,2456
129,2457
130,3
130,722
130,875
130,149
130,1421
130,2458
130,2459
130,1051
130,1329
130,1714
130,25
130,2460
130,1225
130,2461
130,1942
130,2297
130,160
130,54
130,165
131,3
131,2462
131,343
132,2463
132,3
132,145
132,1658
132,2464
132,1810
132,35
132,2465
132,2049
132,94
132,601
132,465
132,319
132,809
132,679
132,1524
132,266
132,2466
132,100
132,2312
132,2190
132,470
132,219
132,220
132,288
132,2047
132,750
132,110
132,5
132,102
132,125
132,165
132,577
133,3
133,934
133,149
133,1722
133,2467
133,2468
134,2469
134,3
134,141
134,137
134,2470
134,2456
134,2457
134,2471
134,2472
135,2209
135,3
135,363
135,2473
135,2114
135,120
136,3
136,129
136,140
136,2470
137,3
137,141
137,134
137,2456
137,2457
137,2474
138,3
138,141
138,2475
138,129
138,741
138,2476
138,2477
138,624
138,2456
138,1658
138,1102
138,84
139,1497
139,3
139,722
139,542
139,1083
139,1082
139,352
139,326
139,1313
139,1007
139,2478
139,2258
139,2479
139,1462
139,111
139,319
139,2480
139,2252
139,9
139,2481
139,2482
139,2297
139,2483
139,2307
139,1490
139,2484
139,1039
139,824
139,2485
139,1942
139,2486
139,813
139,807
139,390
139,589
139,2487
139,105
139,2293
139,2488
139,2489
139,2459
139,994
139,2490
139,314
139,2491
139,2492
139,1051
139,1032
139,5
139,50
140,2493
140,3
140,2494
140,2470
140,2495
140,136
141,3
141,129
141,137
141,268
141,134
141,2472
141,2456
141,138
141,1955
141,2457
142,2209
142,1476
142,3
142,144
142,1658
142,2496
142,1206
142,1718
142,1164
142,2497
142,2498
142,2499
142,2500
142,440
142,2212
142,948
142,1203
142,2501
142,1218
142,1221
142,2502
142,106
142,1765
142,726
142,102
142,123
142,97
142,95
142,2134
143,2275
143,2503
143,2279
143,17
143,2504
143,2505
143,2506
143,907
143,118
143,153
143,120
143,2507
143,2508
143,1365
143,575
143,93
143,2509
143,526
143,2510
143,146
143,50
143,4
143,106
143,2511
143,2414
143,424
143,408
144,820
144,73
144,1164
144,1203
144,163
144,2512
144,120
144,465
144,932
144,2513
144,2030
144,767
144,808
144,64
144,254
144,2514
144,89
144,1438
144,724
144,142
144,1218
144,102
144,101
144,741
144,50
144,1658
144,1640
144,97
144,2515
144,2516
144,832
144,233
144,868
144,1852
144,1917
144,172
144,2517
144,640
144,2518
144,1720
144,60
144,39
144,333
144,1524
144,2228
144,2519
144,1217
144,792
144,4
144,2520
144,665
144,2145
144,2356
144,449
144,110
144,2521
144,883
144,528
144,1221
144,2522
144,84
144,451
144,2523
144,83
144,257
144,1783
144,1154
144,148
144,2229
144,2524
144,319
144,1454
144,1771
144,68
144,1476
144,903
144,1578
144,740
145,2525
145,1365
145,2158
145,2526
145,577
145,153
145,1217
145,1103
145,1912
145,333
145,1720
145,2527
145,868
145,155
145,1107
145,16
145,2528
145,102
145,2529
145,1620
145,872
145,4
145,132
145,726
145,170
145,92
145,2530
145,73
146,143
146,2507
146,4
146,2531
146,2532
146,2533
146,2534
146,883
146,2535
146,2523
146,2267
146,1331
146,952
146,2536
147,7
147,4
147,2414
147,2537
147,2538
147,2539
147,2540
147,50
147,152
147,1370
148,144
148,1264
148,1166
148,4
148,2112
148,2003
148,2541
148,154
148,96
148,878
148,166
148,832
148,2149
148,2267
148,1719
148,2147
148,157
148,743
148,376
148,2542
149,2543
149,1122
